"Step","phase1_top3 - trainer/global_step","phase1_top3 - trainer/global_step__MIN","phase1_top3 - trainer/global_step__MAX"
"66724","66480","66480","66480"
"66729","66485","66485","66485"
"66733","66489","66489","66489"
"66734","66490","66490","66490"
"66753","66509","66509","66509"
"66754","66510","66510","66510"
"66756","66512","66512","66512"
"66758","66514","66514","66514"
"66766","66522","66522","66522"
"66781","66537","66537","66537"
"66782","66538","66538","66538"
"66791","66547","66547","66547"
"66799","66555","66555","66555"
"66806","66562","66562","66562"
"66823","66579","66579","66579"
"66827","66583","66583","66583"
"66836","66592","66592","66592"
"66842","66598","66598","66598"
"66846","66602","66602","66602"
"66851","66607","66607","66607"
"66861","66617","66617","66617"
"66900","66656","66656","66656"
"66913","66669","66669","66669"
"66914","66670","66670","66670"
"66916","66672","66672","66672"
"66950","66706","66706","66706"
"66961","66717","66717","66717"
"66974","66730","66730","66730"
"66975","66731","66731","66731"
"66976","66732","66732","66732"
"66978","66734","66734","66734"
"66984","66740","66740","66740"
"66996","66752","66752","66752"
"67033","66789","66789","66789"
"67034","66790","66790","66790"
"67040","66796","66796","66796"
"67041","66797","66797","66797"
"67042","66798","66798","66798"
"67056","66812","66812","66812"
"67058","66814","66814","66814"
"67084","66840","66840","66840"
"67087","66843","66843","66843"
"67100","66856","66856","66856"
"67114","66870","66870","66870"
"67118","66874","66874","66874"
"67120","66876","66876","66876"
"67153","66909","66909","66909"
"67165","66921","66921","66921"
"67166","66922","66922","66922"
"67179","66935","66935","66935"
"67182","66938","66938","66938"
"67198","66954","66954","66954"
"67220","66976","66976","66976"
"67223","66979","66979","66979"
"67227","66983","66983","66983"
"67247","67003","67003","67003"
"67258","67014","67014","67014"
"67261","67017","67017","67017"
"67267","67023","67023","67023"
"67283","67039","67039","67039"
"67319","67075","67075","67075"
"67341","67097","67097","67097"
"67344","67100","67100","67100"
"67345","67101","67101","67101"
"67370","67126","67126","67126"
"67374","67130","67130","67130"
"67381","67137","67137","67137"
"67434","67190","67190","67190"
"67464","67220","67220","67220"
"67468","67224","67224","67224"
"67482","67238","67238","67238"
"67503","67259","67259","67259"
"67507","67263","67263","67263"
"67510","67266","67266","67266"
"67523","67279","67279","67279"
"67543","67299","67299","67299"
"67548","67304","67304","67304"
"67559","67315","67315","67315"
"67561","67317","67317","67317"
"67562","67318","67318","67318"
"67606","67362","67362","67362"
"67610","67366","67366","67366"
"67619","67375","67375","67375"
"67622","67378","67378","67378"
"67634","67390","67390","67390"
"67648","67404","67404","67404"
"67673","67429","67429","67429"
"67675","67431","67431","67431"
"67686","67442","67442","67442"
"67692","67448","67448","67448"
"67703","67459","67459","67459"
"67715","67471","67471","67471"
"67722","67478","67478","67478"
"67723","67479","67479","67479"
"67732","67488","67488","67488"
"67733","67489","67489","67489"
"67737","67493","67493","67493"
"67738","67494","67494","67494"
"67741","67497","67497","67497"
"67749","67505","67505","67505"
"67761","67517","67517","67517"
"67787","67543","67543","67543"
"67789","67545","67545","67545"
"67813","67569","67569","67569"
"67815","67571","67571","67571"
"67823","67579","67579","67579"
"67829","67585","67585","67585"
"67842","67598","67598","67598"
"67855","67611","67611","67611"
"67862","67618","67618","67618"
"67867","67623","67623","67623"
"67873","67629","67629","67629"
"67882","67638","67638","67638"
"67890","67646","67646","67646"
"67891","67647","67647","67647"
"67907","67663","67663","67663"
"67922","67678","67678","67678"
"67935","67691","67691","67691"
"67943","67699","67699","67699"
"67944","67700","67700","67700"
"67948","67704","67704","67704"
"67996","67752","67752","67752"
"67998","67754","67754","67754"
"68007","67763","67763","67763"
"68012","67768","67768","67768"
"68035","67791","67791","67791"
"68038","67794","67794","67794"
"68048","67804","67804","67804"
"68060","67816","67816","67816"
"68096","67852","67852","67852"
"68097","67853","67853","67853"
"68109","67865","67865","67865"
"68111","67867","67867","67867"
"68112","67868","67868","67868"
"68113","67869","67869","67869"
"68118","67874","67874","67874"
"68128","67884","67884","67884"
"68147","67903","67903","67903"
"68157","67913","67913","67913"
"68164","67920","67920","67920"
"68168","67924","67924","67924"
"68183","67939","67939","67939"
"68189","67945","67945","67945"
"68191","67947","67947","67947"
"68245","68001","68001","68001"
"68260","68016","68016","68016"
"68262","68018","68018","68018"
"68267","68023","68023","68023"
"68268","68024","68024","68024"
"68274","68030","68030","68030"
"68276","68032","68032","68032"
"68277","68033","68033","68033"
"68310","68066","68066","68066"
"68330","68086","68086","68086"
"68354","68110","68110","68110"
"68375","68131","68131","68131"
"68376","68132","68132","68132"
"68381","68137","68137","68137"
"68394","68150","68150","68150"
"68409","68165","68165","68165"
"68415","68171","68171","68171"
"68431","68187","68187","68187"
"68444","68200","68200","68200"
"68450","68206","68206","68206"
"68460","68216","68216","68216"
"68462","68218","68218","68218"
"68466","68222","68222","68222"
"68469","68225","68225","68225"
"68489","68245","68245","68245"
"68505","68261","68261","68261"
"68508","68264","68264","68264"
"68517","68273","68273","68273"
"68528","68284","68284","68284"
"68534","68290","68290","68290"
"68538","68294","68294","68294"
"68539","68295","68295","68295"
"68548","68304","68304","68304"
"68564","68320","68320","68320"
"68573","68329","68329","68329"
"68574","68330","68330","68330"
"68582","68338","68338","68338"
"68585","68341","68341","68341"
"68586","68342","68342","68342"
"68588","68344","68344","68344"
"68593","68349","68349","68349"
"68605","68361","68361","68361"
"68613","68369","68369","68369"
"68635","68391","68391","68391"
"68659","68415","68415","68415"
"68670","68426","68426","68426"
"68671","68427","68427","68427"
"68698","68454","68454","68454"
"68701","68457","68457","68457"
"68702","68458","68458","68458"
"68707","68463","68463","68463"
"68724","68480","68480","68480"
"68726","68482","68482","68482"
"68738","68494","68494","68494"
"68740","68496","68496","68496"
"68741","68497","68497","68497"
"68778","68534","68534","68534"
"68785","68541","68541","68541"
"68787","68543","68543","68543"
"68790","68546","68546","68546"
"68797","68553","68553","68553"
"68799","68555","68555","68555"
"68834","68590","68590","68590"
"68849","68605","68605","68605"
"68862","68618","68618","68618"
"68867","68623","68623","68623"
"68869","68625","68625","68625"
"68871","68627","68627","68627"
"68936","68692","68692","68692"
"68947","68703","68703","68703"
"68953","68709","68709","68709"
"68966","68722","68722","68722"
"68967","68723","68723","68723"
"68975","68731","68731","68731"
"68989","68745","68745","68745"
"69019","68775","68775","68775"
"69026","68782","68782","68782"
"69032","68788","68788","68788"
"69044","68800","68800","68800"
"69048","68804","68804","68804"
"69054","68810","68810","68810"
"69056","68812","68812","68812"
"69069","68825","68825","68825"
"69079","68835","68835","68835"
"69086","68842","68842","68842"
"69103","68859","68859","68859"
"69105","68861","68861","68861"
"69115","68871","68871","68871"
"69121","68877","68877","68877"
"69127","68883","68883","68883"
"69128","68884","68884","68884"
"69133","68889","68889","68889"
"69138","68894","68894","68894"
"69139","68895","68895","68895"
"69156","68912","68912","68912"
"69157","68913","68913","68913"
"69162","68918","68918","68918"
"69178","68934","68934","68934"
"69191","68947","68947","68947"
"69202","68958","68958","68958"
"69203","68959","68959","68959"
"69209","68965","68965","68965"
"69219","68975","68975","68975"
"69237","68993","68993","68993"
"69259","69015","69015","69015"
"69291","69047","69047","69047"
"69295","69051","69051","69051"
"69296","69052","69052","69052"
"69303","69059","69059","69059"
"69304","69060","69060","69060"
"69305","69061","69061","69061"
"69324","69080","69080","69080"
"69326","69082","69082","69082"
"69328","69084","69084","69084"
"69333","69089","69089","69089"
"69334","69090","69090","69090"
"69335","69091","69091","69091"
"69341","69097","69097","69097"
"69344","69100","69100","69100"
"69349","69105","69105","69105"
"69369","69125","69125","69125"
"69379","69135","69135","69135"
"69399","69155","69155","69155"
"69401","69157","69157","69157"
"69405","69161","69161","69161"
"69412","69168","69168","69168"
"69421","69177","69177","69177"
"69433","69189","69189","69189"
"69436","69192","69192","69192"
"69438","69194","69194","69194"
"69443","69199","69199","69199"
"69452","69208","69208","69208"
"69460","69216","69216","69216"
"69466","69222","69222","69222"
"69472","69228","69228","69228"
"69476","69232","69232","69232"
"69493","69249","69249","69249"
"69503","69259","69259","69259"
"69517","69273","69273","69273"
"69525","69281","69281","69281"
"69527","69283","69283","69283"
"69543","69299","69299","69299"
"69555","69311","69311","69311"
"69581","69337","69337","69337"
"69631","69387","69387","69387"
"69633","69389","69389","69389"
"69653","69409","69409","69409"
"69671","69427","69427","69427"
"69678","69434","69434","69434"
"69680","69436","69436","69436"
"69686","69442","69442","69442"
"69707","69463","69463","69463"
"69720","69476","69476","69476"
"69753","69509","69509","69509"
"69756","69512","69512","69512"
"69768","69524","69524","69524"
"69769","69525","69525","69525"
"69784","69540","69540","69540"
"69791","69547","69547","69547"
"69809","69565","69565","69565"
"69845","69601","69601","69601"
"69846","69602","69602","69602"
"69847","69603","69603","69603"
"69850","69606","69606","69606"
"69865","69621","69621","69621"
"69879","69635","69635","69635"
"69882","69638","69638","69638"
"69903","69659","69659","69659"
"69904","69660","69660","69660"
"69910","69666","69666","69666"
"69911","69667","69667","69667"
"69913","69669","69669","69669"
"69923","69679","69679","69679"
"69925","69681","69681","69681"
"69926","69682","69682","69682"
"69927","69683","69683","69683"
"69942","69698","69698","69698"
"69943","69699","69699","69699"
"69946","69702","69702","69702"
"69949","69705","69705","69705"
"69961","69717","69717","69717"
"69967","69723","69723","69723"
"69971","69727","69727","69727"
"69976","69732","69732","69732"
"69977","69733","69733","69733"
"69979","69735","69735","69735"
"69994","69750","69750","69750"
"69997","69753","69753","69753"
"70006","69762","69762","69762"
"70011","69767","69767","69767"
"70031","69787","69787","69787"
"70037","69793","69793","69793"
"70041","69797","69797","69797"
"70063","69819","69819","69819"
"70066","69822","69822","69822"
"70073","69829","69829","69829"
"70091","69847","69847","69847"
"70104","69860","69860","69860"
"70109","69865","69865","69865"
"70114","69870","69870","69870"
"70150","69906","69906","69906"
"70171","1299","1299","1299"
"70175","69921","69921","69921"
"70181","69927","69927","69927"
"70194","69940","69940","69940"
"70201","69947","69947","69947"
"70212","69958","69958","69958"
"70213","69959","69959","69959"
"70229","69975","69975","69975"
"70247","69993","69993","69993"
"70260","70006","70006","70006"
"70279","70025","70025","70025"
"70286","70032","70032","70032"
"70289","70035","70035","70035"
"70298","70044","70044","70044"
"70310","70056","70056","70056"
"70311","70057","70057","70057"
"70319","70065","70065","70065"
"70340","70086","70086","70086"
"70349","70095","70095","70095"
"70355","70101","70101","70101"
"70360","70106","70106","70106"
"70377","70123","70123","70123"
"70387","70133","70133","70133"
"70391","70137","70137","70137"
"70399","70145","70145","70145"
"70414","70160","70160","70160"
"70417","70163","70163","70163"
"70434","70180","70180","70180"
"70441","70187","70187","70187"
"70444","70190","70190","70190"
"70453","70199","70199","70199"
"70461","70207","70207","70207"
"70467","70213","70213","70213"
"70500","70246","70246","70246"
"70504","70250","70250","70250"
"70513","70259","70259","70259"
"70539","70285","70285","70285"
"70551","70297","70297","70297"
"70569","70315","70315","70315"
"70575","70321","70321","70321"
"70576","70322","70322","70322"
"70597","70343","70343","70343"
"70616","70362","70362","70362"
"70627","70373","70373","70373"
"70629","70375","70375","70375"
"70630","70376","70376","70376"
"70637","70383","70383","70383"
"70638","70384","70384","70384"
"70645","70391","70391","70391"
"70662","70408","70408","70408"
"70675","70421","70421","70421"
"70696","70442","70442","70442"
"70702","70448","70448","70448"
"70712","70458","70458","70458"
"70718","70464","70464","70464"
"70720","70466","70466","70466"
"70722","70468","70468","70468"
"70725","70471","70471","70471"
"70746","70492","70492","70492"
"70755","70501","70501","70501"
"70757","70503","70503","70503"
"70770","70516","70516","70516"
"70772","70518","70518","70518"
"70785","70531","70531","70531"
"70787","70533","70533","70533"
"70804","70550","70550","70550"
"70826","70572","70572","70572"
